Player,Age,Country,Foot,ContractExp,ContractExpY
Maxence Caqueret,19,France,right,2023-06-30,2023
Fabien Centonze,23,France,right,2024-06-30,2024
Sami Ben Amar,21,Morocco  France,right,2021-06-30,2021
Joris Gnagnon,22,France  Cote d'Ivoire,right,2020-06-30,2020
Xavier Chavalerin,28,France,left,2022-06-30,2022
Zeki Celik,22,Turkey,right,2023-06-30,2023
Lebo Mothiba,23,South Africa,right,2023-06-30,2023
Kamil Glik,31,Poland  Germany,right,2021-06-30,2021
James Lea Siliki,23,France  Cameroon,left,2023-06-30,2023
Dennis Appiah,27,France  Ghana,right,2023-06-30,2023
Renaud Ripart,26,France,right,2023-06-30,2023
Jonathan Bamba,23,France  Cote d'Ivoire,right,2023-06-30,2023
Gaetan Charbonnier,30,France,right,2021-06-30,2021
Timothe Nkada,20,France,right,2023-06-30,2023
Pepe Bonet,16,DR Congo  France,right,2022-06-30,2022
Moreto Cassama,21,Guinea-Bissau  Portugal,right,2023-06-30,2023
Leo Lacroix,27,Switzerland  Brazil,right,2020-06-30,2020
Jordan Siebatcheu,23,France  United States,right,2023-06-30,2023
Gautier Lloris,24,France,left,2020-06-30,2020
Thomas Mangani,32,France  Italy,left,2020-06-30,2020
Keagan Dolly,26,South Africa,left,2021-06-30,2021
Nicolas Cozza,20,France,left,2020-06-30,2020
Memphis Depay,25,Netherlands  Ghana,right,2021-06-30,2021
Thilo Kehrer,23,Germany  Burundi,right,2023-06-30,2023
Levi Ntumba,18,France,left,2021-06-30,2021
Gregory Berthier,24,France,left,2020-06-30,2020
Thomas Meunier,28,Belgium,right,2020-06-30,2020
Stephane Ruffier,33,France,right,2021-06-30,2021
Thomas Monconduit,28,France,right,2021-06-30,2021
Benjamin Andre,29,France,right,2023-06-30,2023
Adama Traore,24,Mali,left,2020-06-30,2020
Marco Verratti,27,Italy,right,2024-06-30,2024
Damien Le Tallec,29,France,right,2022-06-30,2022
Alexandre Oukidja,31,Algeria  France,right,2020-06-30,2020
Bakaye Dibassy,30,Mali  France,left,2021-06-30,2021
Toma Basic,22,Croatia,right,2022-06-30,2022
Geronimo Rulli,27,Argentina  Italy,right,2020-06-30,2020
Wilfried Kanga,21,France  Cote d'Ivoire,right,2020-06-30,2020
Jean Ricner Bellegarde,21,Haiti  France,right,2023-06-30,2023
Leo Jardim,24,Brazil  Italy,right,2024-06-30,2024
Rayan Ait Nouri,18,France  Algeria,left,2021-06-30,2021
Samuel Grandsir,23,France  Senegal,right,2020-06-30,2020
Josue Homawoo,22,Togo  France,left,2020-06-30,2020
Paul Delecroix,31,France,right,2020-06-30,2020
Mehdi Abeid,27,Algeria  France,right,2022-06-30,2022
Yaya Sanogo,26,France  Cote d'Ivoire,right,2020-06-30,2020
Neymar,27,Brazil,right,2022-06-30,2022
Tristan Dingome,28,France  Cameroon,left,2021-06-30,2021
Clement Vidal,19,France,right,2021-06-30,2021
Nicolas De Preville,28,France,right,2021-06-30,2021
Pietro Pellegri,18,Italy,right,2022-06-30,2022
Thierry Ambrose,22,France  Guadeloupe,right,2020-06-30,2020
Ibrahim Sangare,21,Cote d'Ivoire,right,2021-06-30,2021
Alpha Sissoko,22,France  Mali,right,2022-06-30,2022
Jeremy Grimm,32,France,right,2020-06-30,2020
Zaydou Youssouf,20,France  Comoros,left,2023-06-30,2023
Gaetan Paquiez,25,France,right,2022-06-30,2022
Thomas Basila,20,France,right,2021-06-30,2021
Diafra Sakho,29,Senegal,right,2020-06-30,2020
Yann Mvila,29,France,right,2022-06-30,2022
Jordan Amavi,25,France,left,2021-06-30,2021
Wissam Ben Yedder,29,France  Tunisia,right,2024-06-30,2024
Marley Ake,18,France  Cote d'Ivoire,right,2022-06-30,2022
Moussa Sylla,19,France  Mali,right,2020-06-30,2020
Anthony Caci,22,France,right,2022-06-30,2022
Kylian Mbappe,20,France,right,2022-06-30,2022
Marcus Coco,23,France  Guadeloupe,right,2023-06-30,2023
William Vainqueur,30,France  Haiti,right,2020-06-30,2020
Clement Depres,24,France,right,2022-06-30,2022
Wesley Moustache,20,France,left,2021-06-30,2021
Opa Nguette,25,Senegal  France,right,2022-06-30,2022
Arnaud Lusamba,22,France  DR Congo,right,2021-06-30,2021
Yohann Pele,37,France,right,2020-06-30,2020
Mitchel Bakker,19,Netherlands,left,2023-06-30,2023
Ander Herrera,30,Spain,right,2024-06-30,2024
Arthur Zagre,18,France  Burkina Faso,left,2022-06-30,2022
Baptiste Reynet,29,France,right,2022-06-30,2022
Florian Chabrolle,21,France,right,2021-06-30,2021
Timothee Kolodziejczak,28,France  Poland,left,2020-06-30,2020
Reinildo Mandava,25,Mozambique,left,2022-06-30,2022
Jayson Papeau,23,France  Guadeloupe,right,2022-06-30,2022
Tiemoue Bakayoko,25,France  Cote d'Ivoire,right,2020-06-30,2020
Dimitri Payet,32,France,right,2021-06-30,2021
Kevin Strootman,29,Netherlands,left,2023-06-30,2023
Thiago Maia,22,Brazil,left,2022-06-30,2022
Oumar Solet,19,France  Central African Republic,right,2022-06-30,2022
Samuel Kalu,22,Nigeria,right,2023-06-30,2023
Daniel Congre,34,France  Guadeloupe,right,2020-06-30,2020
Ludovic Blas,21,France  Martinique,left,2024-06-30,2024
Louis Pelletier,19,France,right,2020-06-30,2020
Matis Carvalho,20,Portugal  France,right,2020-06-30,2020
Youssef Ait Bennasser,23,Morocco  France,right,2020-06-30,2020
Andy Delort,28,Algeria  France,right,2023-06-30,2023
Boris Essele,19,Cameroon,right,2023-06-30,2023
Ferris Ngoma,26,France  DR Congo,both,2021-06-30,2021
Sergi Palencia,23,Spain,right,2023-06-30,2023
Corentin Jean,24,France,right,2021-06-30,2021
Abdallah Ali Mohamed,20,Comoros  France,right,2022-06-30,2022
Jessy Moulin,33,France,right,2022-06-30,2022
Kylian Kaiboue,21,France,left,2021-06-30,2021
Henry Onyekuru,22,Nigeria,right,2024-06-30,2024
Mahdi Camara,21,France  Mali,right,2022-06-30,2022
Denis Bouanga,25,Gabon  France,right,2023-06-30,2023
Eduardo Camavinga,17,France  Angola,left,2022-06-30,2022
Franck Honorat,23,France,right,2023-06-30,2023
Theo Sainte Luce,21,France,left,2022-06-30,2022
Fousseni Diabate,24,Mali  France,left,2020-06-30,2020
Eddy Gnahore,26,France  Cote d'Ivoire,right,2022-06-30,2022
Raphinha,22,Brazil  Italy,left,2023-06-30,2023
Romain Perraud,22,France,left,2023-06-30,2023
Jean Kevin Duverne,22,France  Haiti,right,2023-06-30,2023
Casimir Ninga,26,Chad,right,2023-06-30,2023
Guillaume Dietsch,18,France,right,2021-06-30,2021
Adrien Thomasson,25,France  Croatia,left,2021-06-30,2021
Romain Thomas,31,France,right,2022-06-30,2022
Haithem Loucif,23,Algeria,right,2023-06-30,2023
Bafode Diakite,18,France  Guinea,right,2023-06-30,2023
Anthony Briancon,24,France,right,2022-06-30,2022
Benoit Costil,32,France,right,2022-06-30,2022
Naldo,37,Brazil  Germany,right,2020-06-30,2020
Nicolas Lemaitre,22,France,right,2022-06-30,2022
Jason Denayer,24,Belgium  DR Congo,right,2022-06-30,2022
Romain Del Castillo,23,France  Spain,left,2022-06-30,2022
Victor Osimhen,20,Nigeria,right,2024-06-30,2024
Derick Osei Yaw,21,France  Ghana,right,2021-06-30,2021
Yunis Abdelhamid,32,Morocco  France,left,2020-06-30,2020
Moussa Dembele,23,France  Mali,right,2023-06-30,2023
Matthieu Dreyer,30,France,right,2020-06-30,2020
Yacine Adli,19,France  Algeria,right,2023-06-30,2023
Theo Valls,23,France,left,2020-06-30,2020
Kelvin Amian,21,France  Cote d'Ivoire,right,2021-06-30,2021
Loris Benito,27,Switzerland  Spain,left,2022-06-30,2022
